no,case_number,city,district,neighborhood,address_number,apartment_block,floor,room,apartment_name,full_address
555,2020-52952(1),서울특별시,송파구,잠실동,22,215동,17,1704,,서울특별시 송파구 잠실동 22 리센츠 제215동 제17층 제1704호
556,2021-53822(1),서울특별시,성동구,송정동,104,104동,3,303,,서울특별시 성동구 송정동 104 서울숲 아이파크 제104동 제3층 제303호
557,2021-54450(1),서울특별시,송파구,근린생활시설1에이동,1,,,,헬리오시티,"서울특별시 송파구 송파대로 345 근린생활시설1에이동 지1층비091호 (가락동,헬리오시티)"
558,2021-54993(1),서울특별시,송파구,풍납동,214-6,,8,803,갑을아파트,서울특별시 송파구 풍납동 214-6 갑을아파트 제8층 제803호
561,2021-2223(1),서울특별시,영등포구,영등포동,1,,8,811,네이처해밀아파트,서울특별시 영등포구 영등포동1가 145 네이처해밀아파트 제8층 제811호
564,2019-51045(1),서울특별시,송파구,오금동,30-2,201동,15,1502,,서울특별시 송파구 오금동 30-2 오금동쌍용스윗닷홈 제201동 제15층 제1502호
566,2021-100787(1),서울특별시,동작구,703동,6,703동,6,,신동아리버파크,"서울특별시 동작구 만양로 19, 703동 6층602호 (노량진동,신동아리버파크)"
568,2021-51392(1),서울특별시,용산구,이촌동,302-62,,9,903,,서울특별시 용산구 이촌동 302-62 코스모스 맨션 제9층 제903호
570,2020-108738(1),서울특별시,도봉구,방학동,266-3,,6,602,성원아파트,서울특별시 도봉구 방학동 266-3 성원아파트 제6층 제602호
573,2021-1272(1),서울특별시,강동구,고덕동,688,306동,3,304,,서울특별시 강동구 고덕동 688외 2필지 래미안힐스테이트고덕 제306동 제3층 제304호
575,2020-6376(1),서울특별시,서초구,방배동,424-28,104동,13,1303,,서울특별시 서초구 방배동 424-28 방배롯데캐슬아르떼 제104동 제13층 제1303호
576,2021-100909(1),서울특별시,종로구,평창동,102,,4,402,,서울특별시 종로구 평창동 102 르트랑시망 제4층 제402호
577,2021-103013(1),서울특별시,성북구,제815동,6,815동,6,603,길음뉴타운,"서울특별시 성북구 길음로 33, 제815동 제6층 제603호 (길음동,길음뉴타운)"
578,2021-2611(3),서울특별시,은평구,대조동,6-25,,10,1002,영화아파트,서울특별시 은평구 대조동 6-25 영화아파트 제10층 제1002호
579,2020-8125(1),서울특별시,양천구,신월동,1058,203동,9,901,,서울특별시 양천구 신월동 1058 신월동코아루2단지 제203동 제9층 제901호
580,2021-51699(1),서울특별시,마포구,신공덕동,167,,23,2302,,서울특별시 마포구 신공덕동 167외 2필지 메트로디오빌 제23층 제2302호
581,2021-52500(1),서울특별시,용산구,이촌동,300-10,,13,1302,점보아파트,서울특별시 용산구 이촌동 300-10 점보아파트 제13층 제1302호
582,2021-52975(1),서울특별시,은평구,구산동,159-10,103동,5,501,,서울특별시 은평구 구산동 159-10 브라운스톤 구산 제103동 제5층 제501호
583,2020-110325(1),서울특별시,강서구,화곡동,1145,305동,10,1002,,서울특별시 강서구 화곡동 1145 우장산롯데캐슬 제305동 제10층 제1002호
589,2021-105279(1),서울특별시,중랑구,상봉동,499,1501동,3,302,,서울특별시 중랑구 상봉동 499 건영캐스빌 제1501동 제3층 제302호
590,2020-105228(1),서울특별시,서초구,서초동,1494-4,,10,1006,,서울특별시 서초구 서초동 1494-4외 1필지 더미켈란 제10층 제1006호
591,2020-108012(1),서울특별시,강남구,신사동,634-14,,4,402,,서울특별시 강남구 신사동 634-14 신사동닛시빌라트 제4층 제402호
592,2020-110411(1),서울특별시,강남구,역삼동,763-16,201동,3,304,,서울특별시 강남구 역삼동 763-16 래미안그레이튼 제201동 제3층 제304호
595,2021-606(1),서울특별시,강동구,길동,45,,11,1102,,서울특별시 강동구 길동 45 우림루미아트 제11층 제1102호
596,2021-101748(1),서울특별시,금천구,독산동,993-36,,2,202,리치힐아파트,서울특별시 금천구 독산동 993-36 리치힐아파트 제2층 제202호
598,2021-104167(1),서울특별시,영등포구,영등포동,1,,11,1103,,서울특별시 영등포구 영등포동1가 75-4 메트로가든 제11층 제1103호
599,2020-4370(1),서울특별시,강남구,청담동,128,,11,1101,,서울특별시 강남구 청담동 128 상지카일룸 제11층 제1101호
600,2020-108906(1),서울특별시,동작구,신대방동,395-66,,27,2701,,서울특별시 동작구 신대방동 395-66 보라매삼성쉐르빌 제27층 제2701호
602,2021-107559(1),서울특별시,서초구,반포동,1046,19동,3,308,,서울특별시 서초구 반포동 1046외 3필지 에이아이디차관주택 제19동 제3층 제308호
603,2021-1656(1),서울특별시,마포구,공덕동,11-174,,1,102,현대아파트,서울특별시 마포구 공덕동 11-174외 11필지 현대아파트 제1층 제102호
604,2021-1847(1),서울특별시,용산구,102동,3,102동,3,,우성아파트,"서울특별시 용산구 이촌로 193, 102동 3층306호 (이촌동,우성아파트)"
605,2021-1953(4),서울특별시,마포구,공덕동,11-174,,6,602,현대아파트,서울특별시 마포구 공덕동 11-174외 11필지 현대아파트 제6층 제602호
606,2021-1953(5),서울특별시,마포구,공덕동,11-174,,6,603,현대아파트,서울특별시 마포구 공덕동 11-174외 11필지 현대아파트 제6층 제603호
608,2021-101741(1),서울특별시,성북구,종암동,132,,8,,,서울특별시 성북구 종암동 132 종암우림카이져팰리스 제8층 제101-803호
612,2019-1868(1),서울특별시,용산구,이촌동,301-162,,3,301,건축물대장상:현대맨숀,서울특별시 용산구 이촌동 301-162 현대아파트(건축물대장상:현대맨숀) 제나동 제3층 제301호
613,2021-52425(1),서울특별시,서대문구,홍은동,394-1,,5,502,,서울특별시 서대문구 홍은동 394-1 신원지벤스타 제5층 제502호
615,2021-103174(1),서울특별시,성북구,정릉동,1028,102동,7,701,,서울특별시 성북구 정릉동 1028 정릉이편한세상 제102동 제7층 제701호
616,2021-52500(2),서울특별시,용산구,이촌동,302-28,,8,801,,서울특별시 용산구 이촌동 302-28 타워맨션 제8층 제801호
617,2020-5182(1),서울특별시,서초구,서초동,1496-24,,5,502,,"서울특별시 서초구 서초동 1496-24 트라움하우스3 제4,5층 제502호"
618,2020-6628(1),서울특별시,서초구,잠원동,161,101동,20,2003,,서울특별시 서초구 잠원동 161 래미안신반포리오센트 제101동 제20층 제2003호
619,2021-52692(1),서울특별시,은평구,신사동,200-16,,3,302,명남아파트,서울특별시 은평구 신사동 200-16외 1필지 명남아파트 제3층 제302호
621,2019-1729(1),서울특별시,송파구,가락동,1-10,,4,402,,서울특별시 송파구 가락동 1-10외 2필지 가락동현대빌라트 제4층 제402호
622,2016-104804(14),서울특별시,금천구,독산동,,,7,703,푸른터,"서울특별시 금천구 남부순환로120길 23, 제7층 제703호 (독산동,푸른터)"
623,2016-104804(15),서울특별시,금천구,독산동,,,5,501,푸른터,"서울특별시 금천구 남부순환로120길 23, 제5층 제501호 (독산동,푸른터)"
624,2016-104804(16),서울특별시,금천구,독산동,,,5,502,푸른터,"서울특별시 금천구 남부순환로120길 23, 제5층 제502호 (독산동,푸른터)"
627,2019-2934(1),서울특별시,서초구,방배동,482-4,,1,102,,서울특별시 서초구 방배동 482-4 청광아트빌14차 제1층 제102호
628,2019-2934(2),서울특별시,서초구,방배동,482-4,,2,202,,서울특별시 서초구 방배동 482-4 청광아트빌14차 제2층 제202호
629,2020-108890(1),서울특별시,서초구,서초동,1445-4,,12,1206,,서울특별시 서초구 서초동 1445-4 래미안서초유니빌 제12층 제1206호
632,2021-790(1),서울특별시,마포구,용강동,508,102동,9,902,,서울특별시 마포구 용강동 508 이편한세상마포리버파크 제102동 제9층 제902호
633,2021-1038(1),서울특별시,서대문구,홍은동,393-1,,3,302,,서울특별시 서대문구 홍은동 393-1 신원지벤스타 제3층 제302호
635,2021-916(1),서울특별시,노원구,1101동,3,1101동,3,,상계주공아파트,"서울특별시 노원구 동일로227길 25, 1101동 3층310호 (상계동,상계주공아파트)"
636,2021-105931(1),서울특별시,영등포구,영등포동,1,,11,1106,,서울특별시 영등포구 영등포동1가 75-4 메트로가든 제11층 제1106호
638,2021-224(1),서울특별시,광진구,광장동,148-4,101동,3,312,,서울특별시 광진구 광장동 148-4외 1필지 워커힐푸르지오 제101동 제3층 제312호
639,2020-101929(1),서울특별시,서초구,서초동,1491-14,,4,402,,서울특별시 서초구 서초동 1491-14 상지리츠빌서초5차 제4층 제402호
640,2020-6475(1),서울특별시,동작구,상도동,527,108동,13,1302,,서울특별시 동작구 상도동 527 브라운스톤 상도 제108동 제13층 제1302호
641,2020-56918(1),서울특별시,마포구,공덕동,467,,15,,,서울특별시 마포구 공덕동 467 롯데캐슬프레지던트 제15층 제에이-1502호
642,2021-104846(1),서울특별시,금천구,독산동,1147,109동,21,2104,,서울특별시 금천구 독산동 1147 금천롯데캐슬골드파크1차 제109동 제21층 제2104호
644,2020-106351(1),서울특별시,강남구,도곡동,467,,58,5806,,서울특별시 강남구 도곡동 467 타워팰리스 제비동 제58층 제5806호
645,2021-103614(1),서울특별시,강서구,화곡동,918-14,,7,702,도양라비앙아파트,서울특별시 강서구 화곡동 918-14 도양라비앙아파트 제7층 제702호
649,2021-51170(1),서울특별시,은평구,역촌동,36-14,,7,701,예청아파트,서울특별시 은평구 역촌동 36-14외 1필지 예청아파트 제7층 제701호
651,2021-101144(1),서울특별시,양천구,목동,961,203동,5,502,,서울특별시 양천구 목동 961외 1필지 목동현대 하이페리온2 제203동 제5층 제502호
652,2021-52058(1),서울특별시,성동구,금호동,2,102동,14,1404,,서울특별시 성동구 금호동2가 1 신금호파크자이 제102동 제14층 제1404호
653,2021-50764(1),서울특별시,서대문구,남가좌동,345-4,,2,208,가재울백련아파트,서울특별시 서대문구 남가좌동 345-4 가재울백련아파트 제2층 제208호
654,2021-52166(1),서울특별시,마포구,공덕동,30-10,,17,1703,,서울특별시 마포구 공덕동 30-10외 2필지 솔리스타 제17층 제1703호
655,2021-2544(1),서울특별시,금천구,가산동,141-2,,13,1312,,서울특별시 금천구 가산동 141-2외 6필지 가산양우내안애애플 제13층 제1312호
656,2020-110329(1),서울특별시,관악구,109동,12,109동,12,,현대아파트,"서울특별시 관악구 관악로 304, 109동 12층1201호 (봉천동,현대아파트)"
657,2020-55205(1),서울특별시,마포구,상암동,1743,1206동,14,1403,,서울특별시 마포구 상암동 1743 상암월드컵파크12단지 제1206동 제14층 제1403호
659,2020-101356(1),서울특별시,서초구,반포동,88-4,,2,202,,서울특별시 서초구 반포동 88-4 서래아르드빌 제2층 제202호
660,2021-296(1),서울특별시,구로구,구로동,748-24,,4,402,,서울특별시 구로구 구로동 748-24외 4필지 은진빌라 제4층 제402호
663,2020-3254(1),서울특별시,동작구,상도동,418,101동,9,906,,서울특별시 동작구 상도동 418 쌍용스윗닷홈 제101동 제9층 제906호
664,2020-111601(1),서울특별시,구로구,구로동,791-19,,4,402,,서울특별시 구로구 구로동 791-19외 2필지 한신빌라 제4층 제402호
665,2020-113553(1),서울특별시,강서구,화곡동,474-1,,2,208,미주아파트,서울특별시 강서구 화곡동 474-1 미주아파트 제2층 제208호
668,2020-106030(1),서울특별시,관악구,봉천동,1721,103동,3,302,,서울특별시 관악구 봉천동 1721외 1필지 브라운스톤관악 제103동 제3층 제302호
669,2021-51149(1),서울특별시,은평구,응암동,761,304동,4,401,,서울특별시 은평구 응암동 761 백련산힐스테이트3차 제304동 제4층 제401호
672,2021-100769(1),서울특별시,양천구,제403동,15,403동,15,1501,목동센트럴아이파크위브4단지,"서울특별시 양천구 남부순환로83길 47, 제403동 제15층 제1501호 (신월동, 목동센트럴아이파크위브4단지)"
674,2021-149(1),서울특별시,성동구,행당동,380,102동,6,601,,서울특별시 성동구 행당동 380 서울숲리버뷰자이 제102동 제6층 제601호
676,2021-50304(1),서울특별시,성동구,성수동,1,,32,,,서울특별시 성동구 성수동1가 685-696 갤러리아포레 제32층 제102-3201호
681,2020-4078(1),서울특별시,마포구,신공덕동,172,104동,5,501,,서울특별시 마포구 신공덕동 172 펜트라우스 제104동 제5층 제501호
682,2020-54691(1),서울특별시,마포구,아현동,732,101동,5,503,,서울특별시 마포구 아현동 732 삼환나띠르빌 제101동 제5층 제503호
683,2021-941(1),서울특별시,성동구,하왕십리동,1058,103동,5,502,,서울특별시 성동구 하왕십리동 1058 극동미라주 제103동 제5층 제502호
687,2018-5373(1),서울특별시,송파구,오금동,9-7,,2,201,건축물대장상의 현황도면:202호,서울특별시 송파구 오금동 9-7외 1필지 노블하우스 제2층 제201호(건축물대장상의 현황도면:202호)
688,2020-55494(1),서울특별시,강동구,암사동,488-10,,5,504,다성이즈빌아파트,서울특별시 강동구 암사동 488-10 다성이즈빌아파트 제5층 제504호
689,2020-9272(1),서울특별시,강서구,등촌동,715,101동,6,603,,서울특별시 강서구 등촌동 715 등촌동아이파크 제101동 제6층 제603호
690,2020-5403(1),서울특별시,강남구,논현동,104-23,,1,102,,서울특별시 강남구 논현동 104-23 케이씨빌 제1층 제102호
691,2021-50830(1),서울특별시,송파구,마천동,31-2,,6,601,솔렌시아아파트,서울특별시 송파구 마천동 31-2외 1필지 솔렌시아아파트 제6층 제601호
692,2021-100172(1),서울특별시,양천구,목동,908-34,,17,1707,,서울특별시 양천구 목동 908-34 부영그린타운3차 제17층 제1707호
693,2020-111314(1),서울특별시,노원구,상계동,407-7,,2,202,,서울특별시 노원구 상계동 407-7 충효파크타운 제2층 제202호
694,2020-55715(1),서울특별시,성동구,홍익동,53,101동,10,1005,,서울특별시 성동구 홍익동 53 청계대주파크빌 제101동 제10층 제1005호
700,2020-112611(1),서울특별시,강서구,화곡동,918-6,,3,301,크로스캐슬아파트,서울특별시 강서구 화곡동 918-6외 2필지 크로스캐슬아파트 제3층 제301호
701,2021-111(1),서울특별시,구로구,구로동,792-102,,1,101,,서울특별시 구로구 구로동 792-102 제1층 제101호
702,2020-6979(1),서울특별시,도봉구,창동,825,513동,18,1802,,서울특별시 도봉구 창동 825 북한산아이파크 제513동 제18층 제1802호
704,2020-108005(1),서울특별시,서초구,반포동,2-12,111동,12,1202,,서울특별시 서초구 반포동 2-12외 1필지 아크로리버파크 제111동 제12층 제1202호
705,2020-50620(1),서울특별시,은평구,구산동,224,105동,2,202,,서울특별시 은평구 구산동 224 경남아너스빌 제105동 제2층 제202호
706,2020-55236(1),서울특별시,용산구,청파동,3,,3,301,베르체아파트,서울특별시 용산구 청파동3가 132-15 베르체아파트 제3층 제301호
707,2020-55340(1),서울특별시,성동구,성수동,1,103동,29,2902,,서울특별시 성동구 성수동1가 718 트리마제 제103동 제29층 제2902호
709,2020-5136(1),서울특별시,중랑구,신내동,817,221동,12,1202,,서울특별시 중랑구 신내동 817 신내 데시앙포레 제221동 제12층 제1202호
711,2019-104144(1),서울특별시,동작구,사당동,238-6,,3,302,레디앙스아파트,서울특별시 동작구 사당동 238-6 레디앙스아파트 제3층 제302호
712,2020-5129(1),서울특별시,중랑구,신내동,317,103동,14,1406,,서울특별시 중랑구 신내동 317 데시앙 제103동 제14층 제1406호
713,2020-106480(1),서울특별시,성북구,정릉동,800-95,,4,404,동일스카이아파트,서울특별시 성북구 정릉동 800-95 동일스카이아파트 제4층 제404호
718,2020-3783(1),서울특별시,광진구,구의동,199-18,101동,4,404,,서울특별시 광진구 구의동 199-18 구의동삼성쉐르빌 제101동 제4층 제404호
720,2020-8613(1),서울특별시,양천구,신정동,118-19,,6,601,,서울특별시 양천구 신정동 118-19 목동그린빌라트 제6층 제601호
722,2020-104454(1),서울특별시,종로구,평창동,66-1,,3,304,,서울특별시 종로구 평창동 66-1 엘리시아 제3층 제304호
723,2020-107378(1),서울특별시,강남구,자곡동,618,402동,6,602,,서울특별시 강남구 자곡동 618 엘에이치강남브리즈힐 제402동 제6층 제602호
724,2020-3400(1),서울특별시,강동구,331동,20,331동,20,,고덕아르테온,"서울특별시 강동구 고덕로 360, 331동 20층2003호 (상일동,고덕아르테온)"
725,2020-3615(1),서울특별시,강동구,성내동,435-7,,5,501,광남캐스빌아파트,서울특별시 강동구 성내동 435-7 광남캐스빌아파트 제5층 제501호
727,2020-4653(1),서울특별시,서초구,서초동,1593-7,,24,2412,,서울특별시 서초구 서초동 1593-7 서초이오빌 제24층 제2412호
728,2020-5960(1),서울특별시,서초구,방배동,424-28,104동,4,404,,서울특별시 서초구 방배동 424-28 방배롯데캐슬아르떼 제104동 제4층 제404호
732,2021-609(1),서울특별시,양천구,신월동,45-1,,3,303,뉴에스케이아파트,서울특별시 양천구 신월동 45-1 뉴에스케이아파트 제3층 제303호
733,2020-4240(1),서울특별시,종로구,내수동,72,,11,,제아파트,서울특별시 종로구 내수동 72 경희궁의아침3단지 제11층 제아파트1109호
734,2020-101424(1),서울특별시,중구,회현동,1,,10,,,서울특별시 중구 회현동1가 208외 1필지 남산롯데캐슬아이리스 제10층 제102-1002호
735,2020-107170(1),서울특별시,서초구,,16,,1,,시그마아파트,"서울특별시 서초구 언남16길 2, 1층102호(시그마아파트)"
736,2020-56499(1),서울특별시,마포구,신수동,456,201동,10,1002,,서울특별시 마포구 신수동 456 마포경남아너스빌 제201동 제10층 제1002호
740,2020-111977(1),서울특별시,영등포구,영등포동,7,107동,21,2101,,서울특별시 영등포구 영등포동7가 46-1 경남아너스빌 제107동 제21층 제2101호
741,2020-112284(1),서울특별시,구로구,구로동,780-72,,5,501,,서울특별시 구로구 구로동 780-72 삼익빌라 제5층 제501호
743,2020-113218(1),서울특별시,금천구,시흥동,1006,103동,13,1302,,서울특별시 금천구 시흥동 1006 벽산타운3단지 제103동 제13층 제1302호
744,2020-2232(1),서울특별시,서대문구,홍제동,247-19,,,,홍일아파트,서울특별시 서대문구 홍제동 247-19 홍일아파트 제지하층
745,2017-53322(3),서울특별시,마포구,서교동,485-17,,2,201,,서울특별시 마포구 서교동 485-17외 2필지 제2층 제201호
747,2020-1845(1),서울특별시,강남구,청담동,69-18,101동,12,1203,,서울특별시 강남구 청담동 69-18 청담동양파라곤 제101동 제12층 제1203호
748,2020-3426(1),서울특별시,마포구,망원동,412-19,,5,501,뉴서울아파트,서울특별시 마포구 망원동 412-19 뉴서울아파트 제5층 제501호
749,2020-3471(1),서울특별시,용산구,,88,,8,,점보아파트,"서울특별시 용산구 이촌로88길 3, 점보아파트 8층802호"
751,2020-107247(1),서울특별시,노원구,월계동,939,104동,4,405,,서울특별시 노원구 월계동 939 월계흥화브라운빌 제104동 제4층 제405호
752,2014-10360(1),서울특별시,강동구,성내동,598,103동,4,401,,서울특별시 강동구 성내동 598외 1필지 성내1차이편한세상 제103동 제4층 제401호
754,2019-110452(1),서울특별시,강북구,미아동,8-87,,7,701,,서울특별시 강북구 미아동 8-87외 3필지 스카이빌 제7층 제701호
756,2020-1777(1),서울특별시,중구,흥인동,13-1,,23,,,서울특별시 중구 흥인동 13-1 청계천 두산위브더제니스 제23층 제이스트2305호
757,2020-4585(1),서울특별시,관악구,봉천동,1727,101동,3,307,,서울특별시 관악구 봉천동 1727 관악 한일 유앤아이 제101동 제3층 제307호
761,2020-4564(1),서울특별시,송파구,신천동,17,117동,2,201,,서울특별시 송파구 신천동 17외 1필지 파크리오 제117동 제2층 제201호
763,2019-3240(1),서울특별시,동대문구,장안동,378-3,,4,402,공감대아파트,서울특별시 동대문구 장안동 378-3외 1필지 공감대아파트 제4층 제402호
765,2020-104880(1),서울특별시,성북구,정릉동,435,201동,8,801,,서울특별시 성북구 정릉동 435외 1필지 중앙하이츠빌2단지 제201동 제8층 제801호
766,2020-107216(1),서울특별시,노원구,월계동,448-3,,4,401,통칭:C동,서울특별시 노원구 월계동 448-3외 2필지 삼창아파트 제다동(통칭:C동) 제401호
767,2020-107629(1),서울특별시,동대문구,장안동,383-10,,4,405,,서울특별시 동대문구 장안동 383-10 태솔에버빌2차 제4층 제405호
769,2020-104492(1),서울특별시,서초구,방배동,881-26,201동,12,1204,,서울특별시 서초구 방배동 881-26 방배2차이-편한세상 제201동 제12층 제1204호
770,2020-3049(1),서울특별시,강남구,대치동,511,106동,6,607,,서울특별시 강남구 대치동 511 한보미도맨션 제106동 제6층 제607호
774,2020-54347(1),서울특별시,강동구,성내동,542,,2,202,,서울특별시 강동구 성내동 542 노블네스트 제2층 제202호
777,2019-56455(1),서울특별시,용산구,이촌동,435,,6,603,,서울특별시 용산구 이촌동 435 보람 더하임 제6층 제603호
780,2020-105951(1),서울특별시,노원구,상계동,1318,101동,6,604,,서울특별시 노원구 상계동 1318 노원아이파크 제101동 제6층 제604호
783,2020-108356(1),서울특별시,성북구,하월곡동,226,108동,8,804,,서울특별시 성북구 하월곡동 226 월곡래미안루나밸리 제108동 제8층 제804호
785,2020-103024(1),서울특별시,서초구,서초동,1427-7,,5,502,,"서울특별시 서초구 서초동 1427-7 한승미메이드 제가동 제5,6층 제502호"
787,2020-1838(1),서울특별시,관악구,봉천동,464-41,,2,201,,서울특별시 관악구 봉천동 464-41외 1필지 은선파인빌 제2층 제201호
788,2019-5963(1),서울특별시,동대문구,용두동,794,102동,8,804,,서울특별시 동대문구 용두동 794 용두롯데캐슬리치 제102동 제8층 제804호
789,2020-4690(1),서울특별시,성북구,안암동,1,112동,8,801,,서울특별시 성북구 안암동1가 361 래미안안암 제112동 제8층 제801호
790,2020-105456(1),서울특별시,성북구,하월곡동,228,108동,2,202,,서울특별시 성북구 하월곡동 228 꿈의숲 푸르지오 제108동 제2층 제202호
791,2020-106145(1),서울특별시,중랑구,108동,3,108동,3,,한양수자인사가정파크,"서울특별시 중랑구 사가정로72길 26, 108동 3층303호 (면목동,한양수자인사가정파크)"
796,2020-1642(1),서울특별시,용산구,동자동,45,,32,3201,,서울특별시 용산구 동자동 45외 1필지 센트레빌아스테리움서울 제비동 제32층 제3201호
798,2019-6504(1),서울특별시,서대문구,홍제동,283-36,101동,12,1201,,서울특별시 서대문구 홍제동 283-36외 2필지 마체스터 아파트 제101동 제12층 제1201호
799,2020-53900(1),서울특별시,강동구,122동,9,122동,9,,고덕그라시움,"서울특별시 강동구 고덕로 333, 122동 9층903호 (고덕동,고덕그라시움)"
801,2017-10702(1),서울특별시,강남구,청담동,59-16,,4,401,,서울특별시 강남구 청담동 59-16외 2필지 연세빌라 제4층 제401호
802,2020-104737(1),서울특별시,관악구,남현동,1066-13,,7,702,관악산센텀아파트,서울특별시 관악구 남현동 1066-13외 1필지 관악산센텀아파트 제7층 제702호
805,2020-108210(1),서울특별시,서초구,방배동,1008-2,104동,18,1803,,서울특별시 서초구 방배동 1008-2 래미안방배아트힐 제104동 제18층 제1803호
806,2020-2607(1),서울특별시,은평구,대조동,6-19,,3,301,미래하임아파트,서울특별시 은평구 대조동 6-19 미래하임아파트 제3층 제301호
807,2020-50552(1),서울특별시,용산구,이촌동,193-5,1동,,,강서아파트,서울특별시 용산구 이촌동 193-5 강서아파트 제1동호 내제지하층나동1호
811,2020-3288(1),서울특별시,성동구,성수동,2,,12,1203,,서울특별시 성동구 성수동2가 846 이-아름다운세상 제12층 제1203호
813,2020-54712(1),서울특별시,송파구,오금동,9-7,,6,602,,서울특별시 송파구 오금동 9-7외 1필지 노블하우스 제6층 제602호
816,2020-5310(1),서울특별시,강북구,미아동,1369,105동,12,1202,,서울특별시 강북구 미아동 1369 꿈의숲해링턴플레이스 제105동 제12층 제1202호
818,2020-6792(1),서울특별시,구로구,구로동,792-103,,1,101,,서울특별시 구로구 구로동 792-103 제1층 제101호
820,2020-52015(1),서울특별시,서대문구,대현동,101-7,,16,1605,,서울특별시 서대문구 대현동 101-7외 8필지 제16층 제1605호
821,2020-1015(1),서울특별시,광진구,자양동,813,101동,11,1102,,서울특별시 광진구 자양동 813 광진하우스토리한강 제101동 제11층 제1102호
822,2020-1756(1),서울특별시,송파구,장지동,849,308동,3,301,,서울특별시 송파구 장지동 849 송파파인타운3단지 제308동 제3층 제301호
823,2020-53214(1),서울특별시,강동구,암사동,501-4,,6,603,,서울특별시 강동구 암사동 501-4 암사동양덱스빌 제6층 제603호
826,2020-105419(1),서울특별시,강남구,도곡동,970,104동,5,503,,서울특별시 강남구 도곡동 970외 1필지 도곡3차아이파크 제104동 제5층 제503호
828,2020-4287(1),서울특별시,성북구,길음동,1282,508동,14,1402,,서울특별시 성북구 길음동 1282 길음뉴타운 제508동 제14층 제1402호
829,2020-100291(1),서울특별시,동대문구,장안동,365-4,,6,601,,서울특별시 동대문구 장안동 365-4외 2필지 서희스타힐스 제6층 제601호
831,2020-105449(1),서울특별시,성북구,동선동,1,,7,,,서울특별시 성북구 동선동1가 121-6 코아루센타시아 제7층 제101-704호
832,2020-2763(1),서울특별시,강남구,대치동,962-20,,1,102,대치주성아파트,서울특별시 강남구 대치동 962-20 대치주성아파트 제1층 제102호
837,2020-2780(2),서울특별시,송파구,문정동,645-2,,,,,서울특별시 송파구 문정동 645-2 에이치비지니스파크 제지4층 제씨-비403호
838,2019-107286(1),서울특별시,강서구,염창동,309,101동,12,1208,,서울특별시 강서구 염창동 309 이편한세상염창 제101동 제12층 제1208호
839,2019-107286(2),서울특별시,강서구,염창동,309,105동,16,1602,,서울특별시 강서구 염창동 309 이편한세상염창 제105동 제16층 제1602호
842,2020-101420(1),서울특별시,양천구,신월동,1055,101동,7,701,,서울특별시 양천구 신월동 1055 신정뉴타운두산위브 제101동 제7층 제701호
843,2019-110552(1),서울특별시,서초구,서초동,1671-5,,6,622,,서울특별시 서초구 서초동 1671-5 서초리시온 제6층 제622호
844,2020-2356(1),서울특별시,강서구,화곡동,894-1,,8,802,산내들아파트,서울특별시 강서구 화곡동 894-1외 1필지 산내들아파트 제8층 제802호
845,2017-53322(1),서울특별시,마포구,서교동,485-17,,1,102,서교카라아파트,서울특별시 마포구 서교동 485-17외 2필지 서교카라아파트 제1층 제102호
846,2017-53322(2),서울특별시,마포구,서교동,485-17,,1,103,,서울특별시 마포구 서교동 485-17외 2필지 제1층 제103호
852,2020-105965(1),서울특별시,영등포구,여의도동,21-2,,9,909,공작아파트,서울특별시 영등포구 여의도동 21-2 공작아파트 제에이동 제9층 제909호
853,2020-106498(1),서울특별시,동작구,상도동,533,208동,14,1401,,서울특별시 동작구 상도동 533 힐스테이트상도프레스티지 제208동 제14층 제1401호
854,2020-2799(1),서울특별시,서대문구,연희동,105-4,,2,203,은하아파트,서울특별시 서대문구 연희동 105-4 은하아파트 제2층 제203호
855,2020-54530(1),서울특별시,은평구,수색동,416-1,106동,11,1103,,서울특별시 은평구 수색동 416-1 수색진흥엣세벨 제106동 제11층 제1103호
858,2020-104088(1),서울특별시,성북구,정릉동,1028,108동,7,702,,서울특별시 성북구 정릉동 1028 정릉이편한세상 제108동 제7층 제702호
859,2020-106534(1),서울특별시,성북구,삼선동,3,,2,202,제일아파트,서울특별시 성북구 삼선동3가 23 제일아파트 제2층 제202호
862,2020-52749(1),서울특별시,서대문구,홍제동,131-2,,3,302,,서울특별시 서대문구 홍제동 131-2 제니스 제3층 제302호
863,2020-53049(1),서울특별시,은평구,대조동,4-8,,5,502,,서울특별시 은평구 대조동 4-8외 1필지 대조리치빌3 제5층 제502호
864,2020-53094(1),서울특별시,용산구,제104동,11,104동,11,1104,,서울특별시 용산구 한강로3가 91 한강로우림필유아파트 제104동 제11층 제1104호
867,2020-1602(1),서울특별시,강동구,암사동,672,,3,306,,서울특별시 강동구 암사동 672 효정하나플러스 제3층 제306호
873,2019-9829(1),서울특별시,중구,,5,,6,609,,서울특별시 중구 충무로5가 36-2 충무로엘크루메트로시티2 제6층 제609호
875,2020-103871(1),서울특별시,강남구,개포동,1280,201동,6,611,,서울특별시 강남구 개포동 1280 래미안블레스티지 제201동 제6층 제611호
876,2020-1852(1),서울특별시,관악구,봉천동,1703,103동,21,2101,성현동아아파트,서울특별시 관악구 봉천동 1703 성현동아아파트 제103동 제2101호
877,2019-3661(1),서울특별시,종로구,평창동,108,101동,8,801,,서울특별시 종로구 평창동 108외 1필지 평창동 롯데캐슬 로잔 제101동 제8층 제801호
